date,store_id,sales,quantity_sold,profit,has_promotion,customer_traffic,is_holiday
2026-01-01,store_001,452,94,136,1,468,1
2026-01-02,store_001,498,101,149,0,501,0
2026-01-03,store_001,562,112,172,1,576,0
2026-01-04,store_001,545,109,168,0,552,0
2026-01-05,store_001,438,88,131,0,444,0
2026-01-06,store_001,446,90,134,0,452,0
2026-01-07,store_001,458,92,137,0,466,0
2026-01-08,store_001,466,94,140,0,472,0
2026-01-09,store_001,508,102,152,1,520,0
2026-01-10,store_001,571,114,176,1,590,0
2026-01-11,store_001,553,111,170,0,564,0
2026-01-12,store_001,446,90,134,0,452,0
2026-01-13,store_001,455,91,136,0,461,0
2026-01-14,store_001,468,94,141,0,475,0
2026-01-15,store_001,474,95,143,0,480,0
2026-01-16,store_001,516,103,156,1,529,0
2026-01-17,store_001,579,116,178,1,601,0
2026-01-18,store_001,560,113,173,0,573,0
2026-01-19,store_001,453,90,137,0,458,1
2026-01-20,store_001,463,93,139,0,470,0
2026-01-21,store_001,474,95,143,0,480,0
2026-01-22,store_001,482,97,145,0,489,0
2026-01-23,store_001,525,105,159,1,540,0
2026-01-24,store_001,587,117,181,1,610,0
2026-01-25,store_001,569,114,176,0,582,0
2026-01-26,store_001,461,92,139,0,468,0
2026-01-27,store_001,470,94,141,0,477,0
2026-01-28,store_001,483,97,145,0,491,0
2026-01-29,store_001,491,98,148,0,498,0
2026-01-30,store_001,533,106,161,1,548,0
2026-01-31,store_001,596,119,184,1,620,0
2026-02-01,store_001,577,116,179,0,591,0
2026-02-02,store_001,469,94,141,0,476,0
2026-02-03,store_001,478,96,144,0,485,0
2026-02-04,store_001,490,98,147,0,498,0
2026-02-05,store_001,498,100,150,0,505,0
2026-02-06,store_001,541,108,164,1,557,0
2026-02-07,store_001,603,120,187,1,629,0
2026-02-08,store_001,584,117,180,0,597,0
2026-02-09,store_001,477,95,143,0,484,0
2026-02-10,store_001,486,97,146,0,493,0
2026-02-11,store_001,498,100,150,0,505,0
2026-02-12,store_001,506,101,152,0,513,0
2026-02-13,store_001,548,109,166,1,565,0
2026-02-14,store_001,611,122,189,1,638,0
2026-02-15,store_001,592,118,183,0,605,0
2026-02-16,store_001,484,96,146,0,490,1
2026-02-17,store_001,494,99,149,0,502,0
2026-02-18,store_001,506,101,152,0,513,0
2026-02-19,store_001,514,103,155,0,521,0
